,country_code,country_name,year,value,GDP
512,ARG,Argentina,1984,69.195,2651.22954229727
513,ARG,Argentina,1985,69.651,2919.28358505293
514,ARG,Argentina,1986,70.119,3607.82056111587
515,ARG,Argentina,1987,70.564,3559.21895925195
516,ARG,Argentina,1988,71.052,3982.4444020235
517,ARG,Argentina,1989,71.425,2382.56095118242
518,ARG,Argentina,1990,71.784,4330.95944095164
519,ARG,Argentina,1991,72.319,5730.72380988423
520,ARG,Argentina,1992,72.43,6815.61828975463
521,ARG,Argentina,1993,72.565,6957.41749889251
522,ARG,Argentina,1994,73.172,7464.4747368819
523,ARG,Argentina,1995,73.133,7383.70450960064
524,ARG,Argentina,1996,73.307,7690.15700254783
525,ARG,Argentina,1997,73.09,8176.77119517435
526,ARG,Argentina,1998,73.474,8250.67317414321
527,ARG,Argentina,1999,73.722,7735.32208018486
528,ARG,Argentina,2000,73.926,7666.51783423783
529,ARG,Argentina,2001,74.186,7168.97587232911
530,ARG,Argentina,2002,74.408,2579.48876933284
531,ARG,Argentina,2003,74.08,3333.15290388997
532,ARG,Argentina,2004,74.855,4258.16026060875
533,ARG,Argentina,2005,75.139,5086.62776073134
534,ARG,Argentina,2006,75.433,5890.97800169795
535,ARG,Argentina,2007,75.006,7210.59554755899
536,ARG,Argentina,2008,75.641,8977.50685093365
537,ARG,Argentina,2009,75.936,8184.38988923991
538,ARG,Argentina,2010,75.721,10385.9644319555
539,ARG,Argentina,2011,76.124,12848.8641969705
540,ARG,Argentina,2012,76.467,13082.664325572
541,ARG,Argentina,2013,76.491,13080.2547323367
542,ARG,Argentina,2014,76.755,12334.7982453893
543,ARG,Argentina,2015,76.76,13789.060424772
544,ARG,Argentina,2016,76.308,12790.2424732447
545,ARG,Argentina,2017,76.833,14613.041824658
546,ARG,Argentina,2018,76.999,11795.1593866287
547,ARG,Argentina,2019,77.284,9963.6725062053
548,ARG,Argentina,2020,75.892,8496.42414176374
549,ARM,Armenia,1960,61.431,
550,ARM,Armenia,1961,61.803,
551,ARM,Armenia,1962,62.125,
552,ARM,Armenia,1963,62.223,
553,ARM,Armenia,1964,62.418,
554,ARM,Armenia,1965,62.754,
555,ARM,Armenia,1966,62.945,
556,ARM,Armenia,1967,63.213,
557,ARM,Armenia,1968,63.334,
558,ARM,Armenia,1969,63.656,
559,ARM,Armenia,1970,63.873,
560,ARM,Armenia,1971,64.208,
561,ARM,Armenia,1972,64.535,
562,ARM,Armenia,1973,64.611,
563,ARM,Armenia,1974,64.825,
564,ARM,Armenia,1975,64.962,
565,ARM,Armenia,1976,65.161,
566,ARM,Armenia,1977,65.364,
567,ARM,Armenia,1978,65.701,
568,ARM,Armenia,1979,66.041,
569,ARM,Armenia,1980,66.177,
570,ARM,Armenia,1981,66.579,
571,ARM,Armenia,1982,66.89,
572,ARM,Armenia,1983,67.195,
573,ARM,Armenia,1984,67.507,
574,ARM,Armenia,1985,67.93,
575,ARM,Armenia,1986,68.18,
576,ARM,Armenia,1987,68.095,
577,ARM,Armenia,1988,53.9,
578,ARM,Armenia,1989,68.703,
579,ARM,Armenia,1990,68.821,634.5604132585
580,ARM,Armenia,1991,68.643,572.16176273095
581,ARM,Armenia,1992,68.627,356.082212590475
582,ARM,Armenia,1993,68.841,347.466463257033
583,ARM,Armenia,1994,69.073,389.825286464953
584,ARM,Armenia,1995,69.311,441.89400183385
585,ARM,Armenia,1996,69.783,484.091640977405
586,ARM,Armenia,1997,69.91,501.156515236364
587,ARM,Armenia,1998,70.514,584.384267258527
588,ARM,Armenia,1999,70.257,575.62847915563
589,ARM,Armenia,2000,70.624,603.298025247115
590,ARM,Armenia,2001,70.932,676.150011307766
591,ARM,Armenia,2002,71.018,765.31617768154
592,ARM,Armenia,2003,71.436,910.171261745184
593,ARM,Armenia,2004,71.421,1166.63820390025
594,ARM,Armenia,2005,71.792,1608.16355164313
595,ARM,Armenia,2006,71.987,2109.52623145856
596,ARM,Armenia,2007,72.327,3064.28010596357
597,ARM,Armenia,2008,72.398,3908.94906011431
598,ARM,Armenia,2009,72.813,2917.366129424
599,ARM,Armenia,2010,73.16,3143.02920239019
600,ARM,Armenia,2011,73.305,3462.6816110805
601,ARM,Armenia,2012,73.454,3643.71518342262
602,ARM,Armenia,2013,73.676,3833.1575324911
603,ARM,Armenia,2014,74.058,4017.22980824942
604,ARM,Armenia,2015,74.436,3666.1418758065
605,ARM,Armenia,2016,74.664,3679.95197212365
606,ARM,Armenia,2017,74.906,4041.99502080997
607,ARM,Armenia,2018,75.064,4391.92369729686
608,ARM,Armenia,2019,75.439,4828.50517771789
609,ARM,Armenia,2020,72.173,4505.86736397124
610,ATG,Antigua and Barbuda,1960,61.55,
611,ATG,Antigua and Barbuda,1961,62.363,
612,ATG,Antigua and Barbuda,1962,63.192,
613,ATG,Antigua and Barbuda,1963,64.101,
614,ATG,Antigua and Barbuda,1964,65.058,
615,ATG,Antigua and Barbuda,1965,66.026,
616,ATG,Antigua and Barbuda,1966,66.956,
617,ATG,Antigua and Barbuda,1967,67.859,
618,ATG,Antigua and Barbuda,1968,68.671,
619,ATG,Antigua and Barbuda,1969,69.535,
620,ATG,Antigua and Barbuda,1970,70.058,
621,ATG,Antigua and Barbuda,1971,70.683,
622,ATG,Antigua and Barbuda,1972,71.016,
623,ATG,Antigua and Barbuda,1973,71.349,
624,ATG,Antigua and Barbuda,1974,71.747,
625,ATG,Antigua and Barbuda,1975,71.977,
626,ATG,Antigua and Barbuda,1976,72.359,
627,ATG,Antigua and Barbuda,1977,72.546,1208.67716368052
628,ATG,Antigua and Barbuda,1978,72.871,1366.09214322439
629,ATG,Antigua and Barbuda,1979,73.035,1688.30935146634
630,ATG,Antigua and Barbuda,1980,73.183,2025.47468240637
631,ATG,Antigua and Barbuda,1981,73.338,2271.83192643132
632,ATG,Antigua and Barbuda,1982,73.458,2519.80314404024
633,ATG,Antigua and Barbuda,1983,73.471,2784.73723341125
634,ATG,Antigua and Barbuda,1984,73.524,3187.98149224773
635,ATG,Antigua and Barbuda,1985,73.566,3703.78681611756
636,ATG,Antigua and Barbuda,1986,73.556,4488.19601836971
637,ATG,Antigua and Barbuda,1987,73.554,5239.4583290888
638,ATG,Antigua and Barbuda,1988,73.53,6230.46681531959
639,ATG,Antigua and Barbuda,1989,73.416,6895.38607892574
640,ATG,Antigua and Barbuda,1990,73.492,7255.40630322086
641,ATG,Antigua and Barbuda,1991,73.435,7569.96900096501
642,ATG,Antigua and Barbuda,1992,73.417,7721.76311853696
643,ATG,Antigua and Barbuda,1993,73.482,8129.14412118471
644,ATG,Antigua and Barbuda,1994,73.591,8788.01332343794
645,ATG,Antigua and Barbuda,1995,73.636,8440.03452559258
646,ATG,Antigua and Barbuda,1996,73.829,9079.48121192054
647,ATG,Antigua and Barbuda,1997,73.96,9556.83280236062
648,ATG,Antigua and Barbuda,1998,74.041,10029.4777498107
649,ATG,Antigua and Barbuda,1999,74.347,10379.1604015118
650,ATG,Antigua and Barbuda,2000,74.606,11010.1974601342
651,ATG,Antigua and Barbuda,2001,75.078,10502.9388110146
652,ATG,Antigua and Barbuda,2002,75.536,10549.6661892802
653,ATG,Antigua and Barbuda,2003,75.478,10968.8926839103
654,ATG,Antigua and Barbuda,2004,75.672,11650.8484770858
655,ATG,Antigua and Barbuda,2005,75.825,12808.0101536637
656,ATG,Antigua and Barbuda,2006,75.765,14310.6862347854
657,ATG,Antigua and Barbuda,2007,76.131,16006.1361107498
658,ATG,Antigua and Barbuda,2008,76.41,16457.1040632589
659,ATG,Antigua and Barbuda,2009,76.669,14530.5986896353
660,ATG,Antigua and Barbuda,2010,76.82,13404.5160161036
661,ATG,Antigua and Barbuda,2011,77.104,13117.1469408968
662,ATG,Antigua and Barbuda,2012,77.35,13686.4765853976
663,ATG,Antigua and Barbuda,2013,77.583,13350.149136673
664,ATG,Antigua and Barbuda,2014,77.858,14004.8112122163
665,ATG,Antigua and Barbuda,2015,77.913,14861.8827074704
666,ATG,Antigua and Barbuda,2016,78.152,15862.6516627488
667,ATG,Antigua and Barbuda,2017,78.268,16110.5562811025
668,ATG,Antigua and Barbuda,2018,78.511,17527.1696291931
669,ATG,Antigua and Barbuda,2019,78.691,18319.4560540762
670,ATG,Antigua and Barbuda,2020,78.841,14787.6357752901
671,AUS,Australia,1960,70.8170731707317,1810.51024859857
672,AUS,Australia,1961,70.9731707317073,1877.50980321541
673,AUS,Australia,1962,70.9424390243903,1854.55257522057
674,AUS,Australia,1963,70.9117073170732,1967.01425911465
675,AUS,Australia,1964,70.8809756097561,2131.27765747964
676,AUS,Australia,1965,70.850243902439,2280.9021078474
677,AUS,Australia,1966,70.819512195122,2343.70691671052
678,AUS,Australia,1967,70.8692682926829,2579.98633948442
679,AUS,Australia,1968,70.9190243902439,2723.99948368137
680,AUS,Australia,1969,70.9687804878049,2991.24188887176
681,AUS,Australia,1970,71.0185365853659,3304.67866654098
682,AUS,Australia,1971,71.0682926829268,3494.97330953499
683,AUS,Australia,1972,71.4575609756098,3949.46164337606
684,AUS,Australia,1973,71.8468292682927,4770.71441498637
685,AUS,Australia,1974,72.2360975609756,6482.83108182526
686,AUS,Australia,1975,72.6253658536586,7003.84247098582
687,AUS,Australia,1976,73.0146341463415,7487.07897464755
688,AUS,Australia,1977,73.3443902439024,7775.57764482147
689,AUS,Australia,1978,73.6741463414634,8252.91653378951
690,AUS,Australia,1979,74.0039024390244,9294.35924726014
691,AUS,Australia,1980,74.3336585365854,10208.5761716721
692,AUS,Australia,1981,74.6634146341463,11853.4360174361
693,AUS,Australia,1982,74.9048780487805,12778.855250056
694,AUS,Australia,1983,75.1463414634146,11515.7384250381
695,AUS,Australia,1984,75.3878048780488,12421.4925977337
696,AUS,Australia,1985,75.6292682926829,11440.9685687363
697,AUS,Australia,1986,75.8707317073171,11391.4367051223
698,AUS,Australia,1987,76.1517073170732,11650.8418747976
699,AUS,Australia,1988,76.4326829268293,14284.5158135864
700,AUS,Australia,1989,76.7136585365854,17834.5688669242
701,AUS,Australia,1990,76.9946341463415,18249.7094846628
702,AUS,Australia,1991,77.2756097560976,18860.5815907438
703,AUS,Australia,1992,77.3780487804878,18624.5550841793
704,AUS,Australia,1993,77.8780487804878,17700.1155557894
705,AUS,Australia,1994,77.8780487804878,18129.7907198601
706,AUS,Australia,1995,77.8292682926829,20446.7198474713
707,AUS,Australia,1996,78.0780487804878,22020.093721362
708,AUS,Australia,1997,78.4804878048781,23645.0883283773
709,AUS,Australia,1998,78.6317073170732,21478.3851573346
710,AUS,Australia,1999,78.9317073170732,20698.7127028167
711,AUS,Australia,2000,79.2341463414634,21853.781667691
712,AUS,Australia,2001,79.6341463414634,19681.6626363573
713,AUS,Australia,2002,79.9365853658537,20291.1785479686
714,AUS,Australia,2003,80.2390243902439,23705.9072163917
715,AUS,Australia,2004,80.490243902439,30819.9934867745
716,AUS,Australia,2005,80.8414634146341,34461.7087799639
717,AUS,Australia,2006,81.0414634146342,36570.7203684146
718,AUS,Australia,2007,81.2926829268293,41023.7548562293
719,AUS,Australia,2008,81.3951219512195,49679.1805279842
720,AUS,Australia,2009,81.5439024390244,42810.331655139
721,AUS,Australia,2010,81.6951219512195,52134.3088504199
722,AUS,Australia,2011,81.8951219512195,62596.4321748915
723,AUS,Australia,2012,82.0463414634146,68044.714816234
724,AUS,Australia,2013,82.1487804878049,68158.5797427053
725,AUS,Australia,2014,82.3,62513.4112171122
726,AUS,Australia,2015,82.4,56710.4457244504
727,AUS,Australia,2016,82.4487804878049,49875.5651433836
728,AUS,Australia,2017,82.5,53936.1402549903
729,AUS,Australia,2018,82.7487804878049,57207.8715094806
730,AUS,Australia,2019,82.9,54941.4341793948
731,AUS,Australia,2020,83.2,51720.3707634401
732,AUT,Austria,1960,68.5856097560976,935.460426850415
733,AUT,Austria,1961,69.5773170731707,1031.8150043291
734,AUT,Austria,1962,69.309512195122,1087.8342434189
735,AUT,Austria,1963,69.4436585365854,1167.00053244585
736,AUT,Austria,1964,69.9219512195122,1269.41258289256
737,AUT,Austria,1965,69.7221951219512,1374.53213986075
738,AUT,Austria,1966,70.0458536585366,1486.96860600566
739,AUT,Austria,1967,69.9178048780488,1569.66718289967
740,AUT,Austria,1968,70.0575609756098,1677.67352804272
741,AUT,Austria,1969,69.8331707317073,1825.38612552124
742,AUT,Austria,1970,69.9146341463415,2058.76905087549
743,AUT,Austria,1971,70.1146341463415,2380.97845801742
744,AUT,Austria,1972,70.4634146341463,2924.04887899105
745,AUT,Austria,1973,71.0146341463415,3890.72241941969
746,AUT,Austria,1974,71.0121951219512,4630.75719737956
747,AUT,Austria,1975,71.1146341463415,5285.62072414121
748,AUT,Austria,1976,71.5658536585366,5678.38665810018
749,AUT,Austria,1977,71.9146341463415,6810.62768469634
750,AUT,Austria,1978,72.0121951219512,8205.4689771504
751,AUT,Austria,1979,72.3121951219512,9793.76534815017
752,AUT,Austria,1980,72.4634146341463,10869.5464940526
753,AUT,Austria,1981,72.8121951219512,9385.24906398343
754,AUT,Austria,1982,72.9609756097561,9410.34725652989
755,AUT,Austria,1983,73.0121951219512,9537.40742043378
756,AUT,Austria,1984,73.6121951219512,8991.06503963026
757,AUT,Austria,1985,73.8146341463415,9172.09676001833
758,AUT,Austria,1986,74.3170731707317,13083.0726621044
759,AUT,Austria,1987,74.7682926829268,16392.7695234749
760,AUT,Austria,1988,75.2170731707317,17578.6189397397
761,AUT,Austria,1989,75.2658536585366,17468.9461372569
762,AUT,Austria,1990,75.5682926829269,21680.989623313
763,AUT,Austria,1991,75.6170731707317,22410.9117666654
764,AUT,Austria,1992,75.8170731707317,24880.1641180361
765,AUT,Austria,1993,76.0682926829268,24081.5277928004
766,AUT,Austria,1994,76.419512195122,25646.7006591684
767,AUT,Austria,1995,76.6682926829268,30325.8495818396
768,AUT,Austria,1996,76.8707317073171,29809.0767730821
769,AUT,Austria,1997,77.319512195122,26705.4785993891
770,AUT,Austria,1998,77.6707317073171,27361.8751106437
771,AUT,Austria,1999,77.8756097560976,27183.4759263956
772,AUT,Austria,2000,78.1268292682927,24625.6007227434
773,AUT,Austria,2001,78.5756097560976,24558.7636778868
774,AUT,Austria,2002,78.6780487804878,26527.5930910347
775,AUT,Austria,2003,78.6317073170732,32294.0488606559
776,AUT,Austria,2004,79.1804878048781,36889.2335135194
777,AUT,Austria,2005,79.3317073170732,38417.4577857677
778,AUT,Austria,2006,79.8804878048781,40669.3269586152
779,AUT,Austria,2007,80.1804878048781,46915.3374004507
780,AUT,Austria,2008,80.4317073170732,51919.9835754226
781,AUT,Austria,2009,80.3317073170732,48153.3240199631
782,AUT,Austria,2010,80.5804878048781,46903.7615854343
783,AUT,Austria,2011,80.9829268292683,51442.2762464407
784,AUT,Austria,2012,80.9365853658537,48564.9173350875
785,AUT,Austria,2013,81.1365853658537,50731.1272541847
786,AUT,Austria,2014,81.490243902439,51786.3771747905
787,AUT,Austria,2015,81.190243902439,44195.8175947748
788,AUT,Austria,2016,81.6414634146342,45307.5878620429
789,AUT,Austria,2017,81.6439024390244,47429.1584564387
790,AUT,Austria,2018,81.6926829268293,51466.5565633634
791,AUT,Austria,2019,81.8951219512195,50070.4033482901
792,AUT,Austria,2020,81.1926829268293,48809.2268762243
793,AZE,Azerbaijan,1960,55.837,
794,AZE,Azerbaijan,1961,56.192,
795,AZE,Azerbaijan,1962,56.516,
796,AZE,Azerbaijan,1963,56.898,
797,AZE,Azerbaijan,1964,57.196,
798,AZE,Azerbaijan,1965,57.619,
799,AZE,Azerbaijan,1966,57.672,
800,AZE,Azerbaijan,1967,57.973,
801,AZE,Azerbaijan,1968,58.367,
802,AZE,Azerbaijan,1969,58.599,
803,AZE,Azerbaijan,1970,59.018,
804,AZE,Azerbaijan,1971,59.353,
805,AZE,Azerbaijan,1972,59.803,
806,AZE,Azerbaijan,1973,60.045,
807,AZE,Azerbaijan,1974,60.228,
808,AZE,Azerbaijan,1975,60.337,
809,AZE,Azerbaijan,1976,60.521,
810,AZE,Azerbaijan,1977,60.627,
811,AZE,Azerbaijan,1978,60.713,
812,AZE,Azerbaijan,1979,60.867,
813,AZE,Azerbaijan,1980,61.081,
814,AZE,Azerbaijan,1981,61.291,
815,AZE,Azerbaijan,1982,61.447,
816,AZE,Azerbaijan,1983,61.96,
817,AZE,Azerbaijan,1984,61.956,
818,AZE,Azerbaijan,1985,62.093,
819,AZE,Azerbaijan,1986,62.194,
820,AZE,Azerbaijan,1987,62.569,
821,AZE,Azerbaijan,1988,62.729,
822,AZE,Azerbaijan,1989,62.582,
823,AZE,Azerbaijan,1990,62.352,1234.53088916207
824,AZE,Azerbaijan,1991,62.052,1209.18760201194
825,AZE,Azerbaijan,1992,61.296,60.4582135796365
826,AZE,Azerbaijan,1993,61.286,209.478571809788
827,AZE,Azerbaijan,1994,61.594,157.086059054548
828,AZE,Azerbaijan,1995,62.305,314.561226313624
829,AZE,Azerbaijan,1996,62.622,409.163189106479
830,AZE,Azerbaijan,1997,62.973,505.500349333104
831,AZE,Azerbaijan,1998,63.561,561.906807871869
832,AZE,Azerbaijan,1999,64.189,573.916512334089
833,AZE,Azerbaijan,2000,64.891,655.119945170816
834,AZE,Azerbaijan,2001,65.51,703.683843432722
835,AZE,Azerbaijan,2002,66.239,763.080637985358
836,AZE,Azerbaijan,2003,66.756,883.733971498452
837,AZE,Azerbaijan,2004,67.346,1045.00937916805
838,AZE,Azerbaijan,2005,67.562,1578.40239029603
839,AZE,Azerbaijan,2006,68.165,2473.08181863536
840,AZE,Azerbaijan,2007,68.603,3851.43786871172
841,AZE,Azerbaijan,2008,68.811,5574.60380218613
842,AZE,Azerbaijan,2009,69.356,4950.29479142375
843,AZE,Azerbaijan,2010,69.529,5843.5337683582
844,AZE,Azerbaijan,2011,69.984,7189.69122920765
845,AZE,Azerbaijan,2012,70.36,7496.29464768263
846,AZE,Azerbaijan,2013,70.881,7875.75695254288
847,AZE,Azerbaijan,2014,71.116,7891.31314749986
848,AZE,Azerbaijan,2015,71.451,5500.31038244408
849,AZE,Azerbaijan,2016,72.004,3880.73873089556
850,AZE,Azerbaijan,2017,72.248,4147.08971569171
851,AZE,Azerbaijan,2018,72.76,4739.84171028393
852,AZE,Azerbaijan,2019,73.102,4805.75371765917
853,AZE,Azerbaijan,2020,66.868,4229.91064904503
854,BDI,Burundi,1960,43.024,71.3602242458753
855,BDI,Burundi,1961,43.252,72.0887821327769
856,BDI,Burundi,1962,43.441,73.9420079947413
857,BDI,Burundi,1963,43.718,78.9482692944993
858,BDI,Burundi,1964,43.974,85.9647246277142
859,BDI,Burundi,1965,42.005,50.9904202202224
860,BDI,Burundi,1966,43.531,51.8086400759858
861,BDI,Burundi,1967,43.341,54.4503050875793
862,BDI,Burundi,1968,43.378,54.647465679035
863,BDI,Burundi,1969,42.874,55.5437751186298
864,BDI,Burundi,1970,43.041,69.3951089241432
865,BDI,Burundi,1971,42.965,70.5855233745532
866,BDI,Burundi,1972,25.613,68.9553297399475
867,BDI,Burundi,1973,37.275,85.214643786738
868,BDI,Burundi,1974,43.012,94.3334626755974
869,BDI,Burundi,1975,42.982,112.286107305887
870,BDI,Burundi,1976,43.144,117.051878460375
871,BDI,Burundi,1977,43.513,139.413263732793
872,BDI,Burundi,1978,43.764,151.067991502609
873,BDI,Burundi,1979,44.59,189.125941172438
874,BDI,Burundi,1980,45.406,213.253435366784
875,BDI,Burundi,1981,46.393,215.78760277902
876,BDI,Burundi,1982,47.29,220.157009924496
877,BDI,Burundi,1983,48.051,229.117725538647
878,BDI,Burundi,1984,48.491,203.859829973679
879,BDI,Burundi,1985,48.541,232.41182455329
880,BDI,Burundi,1986,48.164,238.356916699581
881,BDI,Burundi,1987,47.516,219.371300655575
882,BDI,Burundi,1988,43.04,205.31791926308
883,BDI,Burundi,1989,45.62,207.291950106508
884,BDI,Burundi,1990,44.86,206.444928267383
885,BDI,Burundi,1991,44.227,208.656723378432
886,BDI,Burundi,1992,43.895,188.581166847581
887,BDI,Burundi,1993,37.105,168.964075594911
888,BDI,Burundi,1994,44.08,165.585934674604
889,BDI,Burundi,1995,44.059,168.627167702793
890,BDI,Burundi,1996,44.373,146.536182541744
891,BDI,Burundi,1997,45.387,164.233445666936
892,BDI,Burundi,1998,46.552,148.089553542574
893,BDI,Burundi,1999,47.528,130.753023919327
894,BDI,Burundi,2000,47.514,138.004617225366
895,BDI,Burundi,2001,48.431,135.606475784646
896,BDI,Burundi,2002,49.891,124.139297156796
897,BDI,Burundi,2003,50.857,114.36700716216
898,BDI,Burundi,2004,52.01,128.538422519456
899,BDI,Burundi,2005,53.023,151.18853639299
900,BDI,Burundi,2006,53.869,166.276237631689
901,BDI,Burundi,2007,54.727,170.70687366223
902,BDI,Burundi,2008,55.71,194.710640063606
903,BDI,Burundi,2009,56.388,204.544750108233
904,BDI,Burundi,2010,57.081,222.660589178565
905,BDI,Burundi,2011,57.769,236.451353673737
